,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,class
1658,607,581,1980,1692,1160,1849,1358,1828,770,386,1671,838,721,164,183,1318,1329,932,1266,300,1213,1470,1065,1643,1414,1844,750,449,238,1554,906,1724,403,1687,1856,1471,572,465,714,384,649,858,1002,808,1568,1610,76,1739,1921,127,1425,706,1637,1462,710,1982,1277,398,1959,713,1085,342,1663,1256,2
238,94,1518,494,1417,1238,1019,1504,311,414,919,179,1367,1190,1471,1148,811,1008,406,1592,330,608,1233,340,1925,610,1021,1447,897,1244,3,816,1470,597,1226,18,1039,1793,1065,794,99,1717,950,989,922,1579,1239,1681,944,1469,450,1885,24,405,1305,793,1808,542,1777,1947,695,1019,1810,1045,1773,5
1928,574,1855,39,895,1292,784,1524,1244,520,1673,962,814,1246,1546,1635,1117,1813,1583,415,812,95,756,35,39,1332,1394,588,1292,72,332,1607,810,1624,1252,1520,428,20,1148,20,1579,836,86,777,22,912,1203,1916,1031,1075,1039,1428,1825,1258,597,478,675,1392,101,302,1290,1038,1494,1596,1613,1
1130,1653,471,1433,1609,1846,1070,951,764,1080,1711,1945,144,1506,497,565,1503,1418,1738,1112,25,1723,1340,665,1560,1023,287,1127,773,1446,1436,1161,1708,417,956,1102,1126,535,1099,1127,1803,703,1603,165,8,8,683,339,1643,1268,885,1892,909,475,370,816,144,1304,473,1898,33,1098,1589,1048,1589,0
1391,521,1559,1977,1879,649,645,783,1560,25,638,1293,200,1429,1020,966,853,23,1574,745,150,130,1756,1679,266,160,1148,751,1730,88,1063,484,1076,832,1157,294,1233,1025,1302,1410,1429,1343,1831,368,1594,1858,152,1155,671,859,695,87,1643,892,604,1271,1176,1242,1018,58,172,615,1983,61,1744,2
372,1831,236,449,504,1744,505,1783,136,1430,1985,1521,1149,1094,523,526,1296,108,104,169,1344,977,205,1556,200,1253,812,739,1935,518,1740,1593,1295,102,647,931,1316,842,1775,961,742,1413,1359,1004,482,1127,82,1141,1410,775,1751,973,1698,829,444,1443,1909,801,1232,1722,1582,1963,18,236,1862,8
346,897,1408,639,692,160,398,1234,1107,1596,1369,880,1579,1362,997,1107,114,1667,898,319,1214,1658,1193,853,1016,861,1378,1471,1061,108,914,757,1733,1202,1046,848,1123,935,722,1225,684,1421,900,1841,975,1481,531,470,295,728,677,1687,1859,1201,61,883,1725,423,320,126,1439,1153,994,65,1148,7
1980,561,578,877,1574,1869,1227,641,1036,789,1327,232,1633,1490,1657,78,1465,1249,1654,1521,332,1281,1485,1269,1233,1546,438,1596,1718,1521,980,1535,153,1949,1259,23,39,1536,1459,1512,1092,37,1408,1151,525,767,1876,1406,1673,476,1733,192,1609,1519,397,1529,1518,247,1985,1712,1134,1820,1104,1188,552,2
1835,1309,433,779,1100,694,569,1479,184,1133,1570,231,912,1287,1682,28,1386,238,362,818,1246,50,1965,929,440,1548,239,24,158,799,1081,1403,1050,547,53,578,1201,1737,986,1954,1464,1288,1607,60,246,26,562,449,570,586,590,167,1625,1694,1170,563,59,642,1117,1116,1236,1283,672,320,1525,8
137,605,160,1913,523,1510,764,912,1650,495,1023,623,61,1575,586,881,106,258,158,1546,346,381,1583,13,1432,492,819,1289,681,1483,1804,72,161,1738,996,975,1649,799,136,1889,304,238,514,1306,466,1288,927,1694,844,638,1654,1625,994,117,10,1383,430,1490,636,676,820,693,468,1024,596,3
1686,1800,1650,710,1076,53,414,128,1810,421,1229,1182,1825,84,883,1389,1560,196,151,1923,1810,1631,1819,97,353,1231,755,1918,154,1381,447,67,1047,867,37,1030,1641,418,1893,1226,984,89,1356,1776,1534,1588,981,46,842,1548,578,746,376,426,1560,1592,1089,1493,1964,703,291,1847,1184,234,686,0
845,1736,1475,939,134,311,1497,74,1350,1129,1376,243,1777,1387,443,684,654,1946,1647,311,326,986,458,749,773,1387,221,1690,363,1135,149,669,347,414,1808,611,823,1873,1483,443,833,138,1911,881,1707,667,1857,1575,117,677,284,1935,482,1506,375,215,1871,1213,508,789,1277,823,1851,1692,445,3
38,1495,1352,1732,1605,5,1923,1176,177,946,117,585,639,625,1513,791,1387,1993,473,887,4,178,1860,1160,1356,666,1820,1677,1245,775,931,449,1883,1106,747,680,1539,1292,1436,1745,1899,1331,958,1496,704,155,1694,738,456,1460,1498,1423,1665,227,1729,1152,648,1250,1279,1609,607,1583,759,1067,1201,5
750,251,254,1247,1812,944,141,312,344,1442,1591,1279,1931,1291,833,81,1064,429,860,155,865,1058,1128,1469,1202,1263,666,1398,209,848,813,1559,925,311,592,1490,1374,677,1087,1227,851,538,1099,681,1910,530,1816,565,429,174,1487,1047,181,1851,1719,1523,1656,316,400,1396,1459,247,1373,1592,770,0
1925,1185,1538,308,1561,425,1164,1423,1167,1238,783,911,950,571,1443,1023,1745,25,625,1302,1954,324,1691,27,1966,851,1684,1656,691,1021,480,1989,1330,1121,1106,1833,389,643,1524,821,849,1657,519,1172,1257,1205,457,730,571,1250,1520,1403,248,1471,1105,829,668,1913,1533,658,89,456,113,934,1164,8
581,474,1216,1634,694,648,1985,1977,1020,772,961,251,1344,841,1010,1351,860,658,198,585,210,1143,820,177,1047,605,111,1569,551,819,1386,10,1437,413,830,106,1030,1523,1700,1895,1843,397,1622,263,328,1631,1306,1708,1363,1436,152,1459,1560,1060,404,1598,1527,67,1219,1363,920,1212,902,1257,1714,6
486,138,1798,283,1067,703,1708,1375,1449,1520,447,1638,302,1831,295,146,86,1499,895,1427,765,1628,1281,818,79,1051,702,810,1259,1012,1795,720,1744,1574,1444,67,809,1518,666,175,336,450,550,1214,64,1649,1160,838,1818,433,30,1821,408,708,414,1236,1768,727,499,1606,1394,859,154,77,359,1
1914,364,515,1385,1302,1320,1525,1004,1055,818,169,34,594,1822,1776,1295,257,755,1951,1568,1826,867,1905,1830,211,1805,113,854,972,1684,1122,670,1704,1628,1943,1691,1764,182,1638,676,1693,1585,1703,758,500,737,526,1830,548,80,1248,1556,1740,77,103,660,641,554,1759,1750,529,366,1390,297,900,8
1032,312,1369,1893,1202,1016,98,343,822,119,1061,1648,633,1112,1866,1941,228,1304,1045,1902,1342,745,651,578,1559,632,20,770,904,849,1001,849,231,407,1966,236,1087,223,1961,680,724,498,1440,115,1235,1442,1231,1366,482,1258,1428,1519,1793,1069,394,1805,1601,1947,1774,1014,444,400,1940,1948,691,2
576,1379,1731,22,1645,1257,1189,902,197,794,929,1697,629,930,1465,1227,1855,311,700,162,784,1070,121,1237,1079,872,1406,1688,634,990,270,651,887,879,406,1941,424,316,861,930,1735,1959,1805,698,149,474,1716,664,1276,791,1526,76,1751,985,107,1609,1892,1389,1338,70,1000,1112,1978,1091,131,7
1361,550,1091,1147,89,1931,732,1515,908,1572,297,885,185,658,390,1019,315,821,1677,1519,1428,626,799,1061,1410,472,1573,1784,52,1947,25,315,1126,471,663,1034,1529,1803,1336,187,1266,23,155,1875,1046,450,379,1739,1257,699,199,68,1565,79,131,1255,13,709,1690,1549,374,1514,796,1442,452,2
693,1845,1430,72,468,431,1208,803,228,10,453,1727,1638,1786,261,858,163,1912,1273,740,475,1230,652,1992,968,1927,1363,232,1520,717,1735,606,392,1890,1468,895,1266,1871,222,1671,71,1108,953,278,1876,1754,458,1250,290,599,704,240,1981,1600,1368,742,1369,705,1876,1357,1796,1025,985,682,1267,2
1294,1017,1237,1044,494,105,1907,505,27,518,1508,883,846,1389,1873,388,1634,1010,785,637,75,410,1338,1404,1299,1183,1804,1091,640,1250,324,1813,1163,394,381,1684,1898,847,1773,803,1807,1480,65,1699,1591,1192,221,1123,402,778,1650,158,1121,522,428,410,944,813,677,211,1894,570,1718,1802,878,9
673,95,684,1421,1248,1205,1687,491,1892,12,764,1306,243,134,1777,642,1536,1163,832,132,1769,1731,286,408,894,1894,1074,862,1803,751,1129,410,213,1012,1541,658,1446,865,1279,1138,1876,991,927,1419,1774,1083,246,1797,840,1409,509,567,615,924,998,1354,512,1388,1524,1981,766,450,1271,419,323,1
889,1993,1062,1346,776,1412,674,946,1481,1257,1249,1232,1203,337,1361,945,1470,1834,477,623,1292,672,951,452,1741,1936,1879,1500,340,1429,1191,765,462,504,1684,374,1928,1989,1356,117,960,1666,1438,984,1010,1882,826,685,1525,967,1987,295,474,888,989,515,366,1121,1957,1964,98,260,921,1200,973,3
832,111,1341,406,392,661,1087,1614,1241,1100,1274,438,1540,232,844,1369,1746,1376,610,397,128,13,844,1670,1351,509,859,1061,58,1177,924,1810,1833,926,953,1903,1670,634,161,910,77,1843,1375,211,1103,707,991,1655,1476,123,400,1960,596,297,1614,1836,1391,440,769,233,1534,59,1574,1706,1936,4
1207,517,953,3,735,439,1961,890,1277,1352,1360,1265,972,267,110,1217,1719,1214,1837,143,657,926,17,660,1516,1613,1624,1303,391,1971,1470,141,1974,1547,976,1928,675,1766,1864,32,725,773,1219,1646,257,1187,1643,812,39,558,1345,1884,1558,1892,614,153,358,242,634,890,1922,1124,949,1925,679,1
453,297,907,676,521,936,1001,841,1851,977,800,213,1703,629,1386,1663,1582,1353,1209,396,1884,1062,1978,516,1928,982,1341,1715,1070,1,152,442,835,1777,630,1650,529,605,901,1261,1065,1920,1851,1406,1203,809,619,1450,768,676,1959,1557,906,450,1654,40,845,1111,799,753,752,1764,634,1304,930,3
1633,1121,591,901,1597,126,541,498,523,999,662,1162,1270,554,663,743,124,1404,1277,1193,1324,761,1920,1704,749,1165,891,29,34,584,1332,845,1757,179,905,1767,1091,642,788,1880,1589,1296,1837,711,1017,1280,1105,829,115,1577,1950,813,1306,25,1701,1491,1804,985,1494,1346,1027,863,666,1478,1192,4
1502,389,772,1257,1579,1546,1963,1311,293,1867,120,141,50,923,255,522,1442,64,463,1528,1756,1403,1185,1857,709,1464,185,945,275,1516,1856,1959,178,1886,899,928,516,974,1067,770,1121,587,1326,1700,1006,1320,957,101,1823,28,1667,1833,1752,700,264,1960,1692,1241,1064,79,1371,1368,1084,17,44,4
1476,108,1146,65,289,1127,1601,41,1935,925,70,98,1141,1664,1374,1119,346,1181,1638,1020,295,1481,1852,1571,1024,1218,1000,432,780,1691,1156,1958,207,666,680,285,655,1639,224,34,1673,1696,1920,138,1509,161,1520,49,572,876,114,1560,1581,24,1270,85,528,1254,105,177,1015,1007,1544,1887,1129,8
1739,194,1977,258,30,1204,1043,764,386,159,189,815,71,615,1277,1557,1186,188,350,241,1357,792,554,125,1069,258,475,51,1101,252,1017,1118,481,517,940,1608,1731,120,665,527,1847,545,1497,454,1937,1775,1166,1671,169,1117,1351,538,814,1330,1837,436,1952,1806,818,1882,1639,523,964,1219,1943,3
787,1625,1691,506,1468,947,324,1385,1720,1320,1725,566,388,1554,1112,1935,198,1246,711,306,928,287,1241,1978,538,682,964,1819,974,771,1721,708,623,503,1184,1226,1238,1696,888,1629,1450,905,463,464,1970,587,1180,364,720,868,669,1744,1376,725,1357,1688,4,1366,821,835,1124,1703,1081,1015,1990,2
155,1500,490,1232,786,6,983,464,1733,1304,1470,1358,1518,902,973,1298,1991,1654,1512,1268,1861,1951,247,227,47,651,1718,731,1642,736,1354,971,1917,1887,666,165,783,649,992,709,492,682,1593,651,883,190,1986,504,32,507,1536,922,275,559,700,899,1333,1041,1388,1946,1948,516,1655,854,1214,4
1850,89,1959,1335,528,1936,255,1941,1270,1960,1367,1687,1701,1723,1724,874,1768,1004,283,647,410,779,1351,643,1753,27,1371,52,407,1763,1951,1557,1634,1527,1121,1893,1166,399,816,1598,1346,1290,1448,744,244,1513,1852,1782,1146,544,453,603,340,1144,763,1468,149,301,586,810,1414,1966,806,94,1170,6
1693,1778,1042,1662,658,1312,23,1741,159,41,57,954,756,1514,1084,1448,224,1019,396,685,1827,847,1085,263,960,754,662,1060,543,1332,1027,1560,1461,1517,777,1900,1559,1863,469,1062,1480,127,90,1404,1848,144,1563,900,972,45,402,775,573,546,1130,1849,1764,1983,615,401,1644,1631,569,1079,1167,0
1673,1543,422,1205,281,1202,1721,842,64,365,718,1468,153,1138,1186,1988,18,94,970,238,1654,1714,84,399,795,715,889,164,430,221,717,1871,1394,437,1168,923,1337,1742,1662,1116,1307,818,384,1220,484,1712,635,852,1310,980,803,1197,1192,226,1696,1459,1240,1462,130,1795,1550,813,1955,1309,1918,5
73,554,622,157,1222,495,1713,551,385,871,482,1076,1033,1111,1220,947,1551,67,1487,1516,1891,1933,1342,824,146,1662,1524,1179,1106,121,1407,846,54,1162,875,1022,78,782,1421,1419,514,1825,1105,879,979,1259,1747,1975,1577,550,820,1418,778,1020,1717,1766,1008,371,1624,175,1016,1077,681,1346,1398,0
1843,1288,1050,284,1386,1353,510,190,814,547,25,1742,942,522,554,188,386,1230,1141,65,68,1679,1383,1455,132,289,909,344,1845,1634,957,1081,333,776,1563,323,1518,1530,591,746,1550,795,1644,626,1931,1560,441,1555,1807,255,1983,34,1347,312,384,920,1815,1521,926,904,1074,528,1235,1572,1885,1
53,181,813,10,881,555,1982,1231,948,1358,562,336,608,446,1406,359,1142,427,536,1585,1212,1669,157,879,360,1907,1729,1147,743,911,1360,1062,1850,1545,112,1723,983,282,941,1805,1700,242,198,1815,945,1041,614,930,542,994,465,1296,1190,258,1430,71,1168,493,1728,988,1545,1969,713,52,1787,7
1247,1263,1938,1471,1606,720,869,861,1461,1294,750,1833,662,511,30,1172,1317,1027,1040,1295,1456,1431,1884,1665,330,1583,1574,996,1386,41,570,1554,1859,1896,625,1007,1178,807,751,1032,686,1016,46,655,1231,1926,1807,1883,508,1011,868,1973,1657,1180,1389,1959,1563,605,462,1822,822,154,1642,1836,979,2
1606,692,189,1639,1416,982,1033,1300,1695,1656,1052,310,822,374,397,1900,1369,822,564,725,682,991,1882,1408,606,1606,38,1884,1193,1460,912,552,792,566,1020,785,966,1037,237,602,45,40,940,287,1450,1567,96,15,1336,44,784,885,1073,1693,760,910,985,1623,1272,1490,1036,1552,564,1541,1427,5
1279,1069,863,457,1710,72,601,1894,1761,1743,194,1161,1960,889,322,1582,661,341,408,956,1690,1677,504,133,295,1757,302,190,1732,1726,565,984,777,1486,970,1461,742,248,574,909,430,607,165,1675,816,1852,897,1666,693,1572,1264,674,1694,464,1436,1223,130,1115,714,1626,1688,1092,67,113,118,1
176,221,1100,1876,275,845,857,1677,1261,516,994,749,1299,1109,402,1697,804,1781,1233,516,400,1561,486,364,1044,150,486,1027,835,1347,988,436,1557,1785,1292,229,1084,986,1403,1868,599,832,1424,456,48,1162,952,333,1341,1106,1828,1489,437,156,1899,730,732,1117,969,872,1351,1534,801,1433,1726,2
1206,769,1231,1690,650,615,443,1444,540,1357,1489,1449,418,252,1012,1192,1980,249,1845,1154,1121,587,1490,949,685,600,1646,1765,242,1556,308,41,772,937,1478,622,1197,722,1447,435,193,1892,897,1323,1196,796,717,1477,1427,992,1241,894,555,1365,151,876,1897,1923,1638,26,700,323,490,1775,1780,3
1939,1655,1502,1955,1835,1834,919,1262,1772,1932,200,1479,530,1791,1620,1633,1576,128,512,682,1532,1573,965,104,36,849,855,281,768,968,615,990,463,64,1887,811,1586,1033,1143,450,380,1131,303,633,56,1466,515,140,263,668,101,558,966,1108,1511,36,1042,273,1879,369,1588,543,384,1448,214,5
364,482,350,1844,1220,249,673,1486,954,1626,1612,948,1412,722,807,927,814,1410,475,395,294,366,935,1659,1120,1422,160,1246,1576,302,765,234,1904,7,300,1845,651,921,319,1658,945,1975,140,1792,1294,98,1480,1939,1881,192,1956,1799,490,166,876,1242,671,345,1637,855,56,1309,1177,986,260,7
334,973,323,1768,1492,1916,84,1899,666,717,1813,1949,254,1468,1516,1048,1446,1722,1575,668,1886,837,1276,1764,53,748,1779,115,1791,1836,327,214,527,400,925,720,1465,1213,609,258,1434,1986,563,586,954,1165,768,1386,1223,733,276,430,450,702,703,1928,1612,760,1181,285,734,510,1306,1607,670,2
