,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,class
307,230,293,178,1869,431,1098,1841,1857,1472,131,778,1189,1796,1337,1650,1957,53,1032,82,1281,269,329,1266,1794,231,1274,758,641,841,401,1335,903,544,960,76,1092,1008,1157,1479,1389,83,1907,1277,562,1899,1016,839,1822,1023,809,801,162,803,1934,552,1777,1812,921,629,599,246,85,1875,1917,891,131,1048,1868,1632,391,73,674,910,1557,827,1044,2
243,1108,324,484,985,854,789,100,1371,1607,1761,213,797,1093,344,159,851,764,1720,1456,1259,1260,1662,886,1914,878,250,818,1643,1543,1566,1478,106,1126,1855,174,116,1727,1178,786,1805,1132,855,102,1329,1977,338,499,791,1358,618,1642,437,1441,1523,1701,2,1863,653,1423,1134,138,130,1548,1758,1916,519,1438,1290,610,1171,1120,1945,465,1501,1206,1892,7
946,1816,221,1205,1529,238,101,440,1987,1786,1354,626,1038,354,1032,1931,1162,594,1240,803,1717,1923,1025,1080,156,428,1779,456,925,121,634,1752,1115,351,1485,1729,998,1411,739,1164,1831,658,1946,251,1372,59,337,1903,1218,731,1543,1974,869,169,1845,900,1648,1903,192,598,690,630,1198,721,1084,377,380,1895,698,1159,432,983,384,998,1337,388,1021,1
1795,831,1984,716,1556,1397,1274,147,367,1111,1193,179,1596,340,627,949,358,266,603,1145,298,1304,1567,983,323,355,11,420,1668,1172,152,489,1330,32,724,1808,131,1327,809,482,1206,1284,1952,1812,1497,1603,445,939,592,1124,1845,1283,1321,1257,868,594,1994,1522,182,1776,406,1540,271,1944,586,306,109,219,544,1325,1988,1440,1757,1704,1467,1025,982,5
1455,601,671,446,1895,1590,858,1188,1197,997,1835,1143,53,778,371,943,237,1127,57,94,658,403,1324,555,1992,425,490,1040,1162,351,844,1071,701,1523,941,606,761,1688,920,1594,112,569,434,606,1241,892,619,987,1175,1276,269,114,303,183,1416,1661,1016,1039,1161,818,431,1752,716,920,290,1528,1756,1941,537,1239,1215,1016,1779,1589,843,265,1203,7
1307,1032,579,1511,604,10,29,244,1415,1878,749,161,1122,1661,1615,1491,1967,1981,1920,666,1146,911,1958,1093,1136,676,26,821,1264,1661,442,1141,14,598,1029,1792,1894,1559,1364,1224,761,1422,222,415,1289,1915,540,101,1603,553,1769,529,18,1125,383,1438,501,1874,1906,1479,620,994,341,520,1521,1493,1007,1806,801,1355,1820,742,192,139,1744,565,1644,3
626,305,1636,129,222,493,444,1325,1650,1101,551,355,607,1535,1766,484,1382,1526,731,1409,1021,1602,527,1747,1750,876,1161,1658,662,409,394,1951,1924,221,1819,1849,350,375,647,915,1485,422,1162,1613,1790,1009,1809,1542,1832,1413,192,1183,568,1416,27,990,1928,1772,1905,1293,1493,1576,1420,545,647,422,782,1919,86,795,1887,1924,131,1136,975,1137,1614,9
1179,1123,1502,1923,881,941,1212,1990,1689,1593,1723,1276,1230,1774,538,1000,793,1469,120,877,167,1900,1222,1676,696,1027,63,1742,701,1116,701,1200,354,1439,1141,208,1715,210,758,1134,1349,491,906,319,573,1033,1088,631,693,341,1358,777,1359,927,1860,1870,1193,175,1853,455,1146,1884,1287,748,1959,1765,1761,1324,1779,1824,670,555,1237,1218,1829,1133,367,5
1330,715,470,1702,1473,546,618,123,1326,1055,1273,1082,890,607,1457,281,671,485,1294,165,585,1663,1784,166,84,385,1559,1209,1847,764,1711,655,1339,106,205,1369,284,148,83,1446,1636,94,942,1361,1326,1321,893,1043,906,387,184,444,1090,228,1259,1112,1246,266,63,880,1145,534,1555,255,1986,898,707,618,596,594,1115,121,841,416,549,1318,519,6
371,1087,1137,1732,1487,428,1315,952,1088,1301,1859,686,1207,1006,646,578,805,1391,1733,117,723,102,1789,878,1869,879,38,551,785,527,1437,1744,349,1694,107,1926,548,1568,531,1991,1768,1277,176,429,509,1615,1570,832,712,1756,1579,1352,306,588,607,1232,1975,873,302,1453,1686,1248,935,1673,902,302,216,860,1328,92,600,1004,1606,782,711,186,553,5
804,1616,1367,682,373,1278,602,1376,858,1214,1520,1593,1019,1601,100,1916,1954,1929,806,392,813,1726,1984,776,460,1185,1618,202,1779,381,716,261,1195,1520,47,1786,969,1401,1909,1598,100,1701,3,1241,1838,1144,32,1543,685,361,1072,514,742,632,270,54,1536,1160,779,1319,1421,1432,550,1596,294,434,643,786,1964,546,1793,1618,1676,430,575,718,1239,1
1615,1641,1562,1984,1158,1353,196,1908,1677,1712,1143,1664,693,1885,725,1135,804,1409,389,476,922,814,665,1299,1019,1902,1787,922,44,601,207,411,1674,287,1476,943,1926,865,1273,1750,1407,1803,151,450,1210,673,998,1117,5,182,658,837,1401,325,850,95,580,1043,1966,1090,1807,690,1959,1116,312,1081,1179,51,1792,1583,654,1732,852,1101,1487,59,476,5
1964,1961,1296,1704,1037,80,381,1993,326,1309,248,246,1042,1087,1002,1044,9,1141,1086,1751,325,252,1226,497,1037,1429,715,1699,515,1263,1813,664,85,207,1478,779,1843,1677,1747,483,509,1365,685,139,1550,1120,416,1547,250,470,1657,1200,1494,1347,1397,1729,475,439,1705,1021,1911,254,15,667,1869,286,1153,1622,1946,1868,933,44,345,598,1682,798,218,7
703,264,1092,279,51,485,1706,301,1876,1474,1397,741,40,1331,1016,661,1838,1374,1310,1156,101,1804,1517,794,1131,1910,750,55,1459,1425,495,564,1167,690,559,1335,89,1424,199,344,758,1585,45,1504,1493,670,1297,500,951,203,215,1156,1289,1921,1540,1014,404,1133,1550,1098,1020,817,1623,888,735,260,1624,146,1730,654,444,341,1308,618,219,132,10,0
396,915,1940,291,1438,867,727,1948,1365,1717,1612,1814,1552,954,1685,869,1252,346,1142,362,1014,1462,394,114,1625,838,1696,987,1445,375,402,1325,871,1735,856,107,105,1915,1808,127,572,1752,1463,59,474,1517,1467,1112,328,603,1142,1423,29,1506,1499,920,1944,68,22,1753,1333,463,851,460,1562,1305,191,56,1850,1913,1583,90,405,1105,1309,1153,1862,0
674,666,1629,1325,1255,784,1186,434,417,908,728,1965,1909,132,234,608,959,1173,1929,1701,749,1814,1081,1740,427,416,311,683,1560,632,776,1081,247,602,18,1378,1940,954,1158,527,338,1781,1546,447,405,117,1280,774,860,1342,584,1929,292,220,1067,361,679,1483,189,835,736,1074,1938,503,1335,311,10,92,1759,210,1965,39,870,108,40,386,1932,4
622,780,407,83,1728,623,1860,1421,477,809,186,1863,1816,1649,450,807,571,364,501,348,1433,340,833,1421,1375,920,1230,1926,1454,1825,112,1572,301,1828,111,1547,1572,1435,253,1317,556,460,1112,1728,1029,915,724,98,822,1372,317,55,419,1767,1333,608,1633,672,882,1008,1855,59,1108,1836,1812,1972,1071,796,1339,1856,935,1551,23,1316,1162,109,587,3
731,105,1467,1839,1797,1768,56,1426,790,669,1067,613,289,702,611,199,324,1541,143,1540,471,1091,799,153,1571,284,1730,840,322,658,726,1792,973,1295,1794,56,276,1089,329,281,1656,1891,681,1507,425,1493,1223,378,1008,1734,1469,355,1409,1832,1053,1350,702,573,594,250,590,1301,609,61,1216,435,1488,1777,1497,271,1894,782,1130,1706,1476,825,36,5
1239,1480,1659,199,163,1929,1117,1025,488,1685,1089,1407,949,1082,266,186,1864,55,12,129,696,801,451,1480,1097,1850,1305,499,56,291,332,845,226,340,1918,1834,1803,1878,590,1192,324,323,1801,1519,659,831,1568,1062,861,1345,1655,1070,1814,1436,350,420,1993,465,1023,1315,1193,1823,1049,447,1988,1885,1429,244,1935,165,1878,1029,830,771,136,1717,298,9
1135,188,1485,146,349,1452,587,1699,363,373,1482,962,1907,1943,242,495,1878,28,793,1517,1485,1299,1547,1043,467,1134,1476,611,277,636,1377,1723,1418,684,1989,633,1225,828,376,1555,635,1096,1544,248,117,1377,455,1085,118,478,1413,1159,772,1686,294,1373,37,1247,164,1722,98,1964,1953,917,1565,381,1479,399,1087,1873,912,1639,566,583,1871,1226,1362,1
1940,1419,1145,670,1575,1871,1812,539,1772,960,75,119,307,1113,691,832,1522,536,363,1324,222,1790,233,1463,397,371,12,483,224,1500,1572,871,1331,497,751,416,251,1562,313,692,1482,882,1620,502,784,1765,1757,312,489,163,979,1910,732,1869,939,1418,215,159,810,1272,1570,783,1316,1381,1072,993,1759,1573,1489,1949,602,470,185,680,177,1743,755,8
539,1292,728,448,1876,1648,300,1206,254,78,216,1258,1420,1512,210,598,214,581,395,1802,616,761,649,282,485,1963,1756,1790,381,284,1748,1088,1618,323,1366,727,984,1682,1547,605,1754,1388,984,581,1058,1446,140,556,1785,736,1934,181,1567,1170,1533,1841,1224,255,1302,869,1106,1717,72,1785,554,1306,229,1196,1132,706,537,1777,1933,1468,478,515,1947,9
551,354,1003,205,1993,1363,634,1817,905,1883,913,298,1307,1965,1736,619,1352,528,527,35,974,1929,1106,1301,1179,1383,1870,100,802,1220,744,473,787,482,1441,1933,517,1581,144,1055,1415,764,1423,1214,1889,765,608,1847,1390,73,941,523,177,1400,982,1662,1468,941,1473,1359,1444,1561,286,340,473,505,1406,361,142,1143,164,957,766,387,1816,1850,1235,4
1631,1216,90,1152,287,1080,1885,218,324,1908,780,509,979,138,1585,830,1428,1784,633,551,1481,1644,567,1994,1222,802,1302,1023,1215,172,1991,1348,602,303,340,872,749,84,303,622,806,404,1168,891,101,938,1724,1841,1213,28,927,1101,1179,1966,719,212,1825,1638,1265,1129,1925,786,154,506,235,777,1209,855,1455,803,1264,1496,1256,79,93,341,754,7
928,410,209,1306,185,841,955,653,1964,399,1347,698,1485,1754,276,1832,1335,773,702,421,1244,1048,641,1270,1606,111,1121,1743,1005,1469,1266,132,1035,1820,1344,6,1468,1007,644,135,133,1127,1257,68,813,198,836,367,1228,113,995,1001,1305,1322,313,1424,532,1667,647,203,57,805,339,1958,1102,178,1432,1987,520,1343,772,1420,736,395,1463,51,531,3
1930,862,1440,1597,581,780,1311,94,1360,1938,1124,827,429,1793,1738,1554,832,1779,1891,1931,711,1816,89,1801,1360,885,1521,737,1768,765,1891,1006,574,1013,605,1060,1446,362,1192,212,579,692,939,678,294,1256,706,362,327,295,506,575,1273,456,1031,111,172,1097,1315,674,569,654,1541,401,358,1959,1422,1115,732,600,1130,315,344,73,1947,1110,1884,3
366,371,1933,787,1153,264,1935,1588,1065,719,304,595,35,1150,1018,883,1832,417,1708,1625,356,1270,704,477,47,1504,1643,1470,765,619,1898,127,57,1916,1160,1932,1084,1338,682,11,1686,877,1015,1093,732,1288,1712,23,769,640,750,518,683,542,1531,1954,539,506,399,14,1205,1834,1545,278,806,189,927,1406,1539,366,768,1753,1059,608,8,21,775,7
65,34,846,370,613,1907,343,918,1273,995,1061,594,1764,893,1472,1463,1605,524,1917,238,1989,557,731,908,985,1492,866,1813,1045,937,1580,93,507,1277,1126,1056,729,1057,218,760,864,1612,657,1465,1306,933,739,1526,562,1824,1986,1328,246,1699,1725,360,1744,1732,888,1612,1385,961,852,217,1407,331,797,250,58,1383,1061,1765,779,175,557,247,116,2
421,1449,915,1186,1573,210,34,822,349,1303,1016,1419,88,1422,483,1866,348,1465,484,1736,1148,1209,699,466,766,680,229,1266,864,1602,1570,1850,187,1336,1300,378,248,561,1416,940,1440,1706,414,839,1655,443,1669,72,1200,358,399,1604,203,1573,446,1398,347,1265,744,873,456,520,922,1403,1195,1968,1280,1332,298,774,1497,1693,1477,216,226,1657,1266,0
1076,143,908,842,1850,972,1624,686,1039,903,1922,425,1767,479,1215,1076,479,22,1784,1034,988,1831,871,4,1017,1604,209,1542,479,1091,329,652,722,982,1788,333,1183,74,1823,1768,1141,550,446,863,1053,1407,164,907,1463,320,875,786,841,1372,1084,878,891,95,527,275,892,1000,1109,298,785,1273,1233,480,1204,30,1156,378,1339,1149,1408,1219,1480,6
375,1913,332,1633,804,289,165,1562,426,922,1725,1049,651,1606,1100,306,991,942,752,1932,1833,418,1821,226,1151,880,152,1307,306,537,31,495,1436,901,1651,819,838,14,1500,1137,337,1263,218,281,799,535,280,904,1971,1773,692,776,1349,740,1516,1461,716,194,856,1217,1319,311,778,428,1764,901,79,867,1577,376,1385,1421,1111,1737,707,1279,1929,0
1469,1434,1339,1067,175,479,1371,1595,1141,1247,1940,665,919,1218,1172,1023,1409,1157,1841,1018,1431,594,502,145,135,377,1062,1422,1614,616,1356,287,252,520,1506,512,1178,1609,991,1819,254,971,1040,1376,245,566,350,1976,343,617,1150,1586,282,638,1017,1325,461,1715,1974,669,1495,429,1570,1708,533,226,537,926,911,850,453,1545,1076,687,169,310,62,1
1264,226,1758,1556,676,351,1087,110,544,1553,218,10,341,153,1007,1535,1072,1855,694,1990,1051,117,500,1315,909,123,1599,1178,709,1526,410,821,582,1245,310,1495,594,1097,1442,934,430,850,1566,556,1919,1236,1112,1973,1272,852,1922,123,1396,476,1254,753,943,798,637,1558,1437,14,1482,272,951,1172,371,507,248,948,715,1837,182,339,471,1545,615,8
406,329,1752,223,1965,8,1045,969,871,1656,145,1089,223,1577,1298,116,413,1691,1582,1274,847,765,903,856,1601,399,371,1284,1299,1431,1930,307,1405,408,441,1481,1282,1975,1359,1374,1665,520,1886,525,1516,1588,1155,1667,414,412,546,1897,1389,971,711,1534,433,346,1572,1648,537,938,87,1941,181,870,1062,1624,1244,144,1896,658,130,919,439,1641,1905,0
1371,1027,160,1828,1792,464,591,1803,472,552,44,909,1146,608,881,670,549,461,1613,272,1673,488,1719,1910,1951,539,1069,1978,109,581,1946,1410,424,1451,469,836,520,66,990,28,41,889,946,1779,255,1457,554,1213,981,1275,1326,390,1794,725,544,1716,673,722,1316,207,1765,1251,714,114,406,96,783,697,445,1605,532,1422,137,1623,237,1737,1093,5
1532,1470,142,20,595,574,758,1276,1176,1601,1949,892,681,1164,1076,564,87,547,1902,593,1732,1763,742,1133,1070,1467,561,1333,59,246,768,1495,1948,630,929,650,81,1663,1571,303,1582,632,185,903,533,1534,828,1883,1136,184,1431,1796,1769,702,895,1375,1174,858,1599,156,1238,1392,782,268,1900,1432,36,1198,1588,402,1231,1155,1942,169,866,525,103,1
1320,115,458,1644,1666,1682,719,538,1074,451,1620,1910,950,1101,761,781,773,1544,593,1320,1078,791,688,819,1362,631,1498,431,654,486,760,1923,1001,1373,263,1784,444,1991,765,1932,616,326,1682,623,154,1874,370,473,1323,441,96,628,625,1688,1308,1143,782,1053,298,1580,766,923,1247,1600,1885,728,1420,1277,1520,50,747,628,733,46,1989,1151,213,3
555,802,467,545,49,1616,1141,1845,1758,724,1860,1150,464,225,955,438,232,995,48,1377,293,607,1583,1757,1848,1886,1849,43,1177,5,611,1328,1183,292,1216,1422,1230,396,166,72,1701,637,462,1751,749,134,1555,139,11,1615,108,1617,356,272,1426,154,1299,1566,636,154,1466,1886,451,794,1760,347,1927,1479,195,1225,1860,1318,675,4,404,242,1304,5
1122,1465,1442,542,496,4,1976,1095,234,1816,1202,1196,1738,511,1623,1147,645,1664,1730,67,548,946,575,527,1478,759,1168,860,347,683,1943,889,1593,1786,1436,1245,1393,963,892,1276,1670,1569,1346,1589,1494,1782,1562,494,842,737,776,1676,274,1319,1965,1536,166,766,1754,1622,1338,1161,1537,1269,949,591,796,1611,1523,181,1775,1509,178,328,1748,1731,664,5
52,1557,147,368,1635,1693,32,227,1591,1504,1905,155,768,196,1583,1209,717,68,1512,252,380,1169,1054,846,931,46,1079,962,1701,1,1809,843,1425,1121,821,1220,1624,1698,393,1209,530,1877,1949,1639,1339,416,1504,1706,1253,1375,1711,283,655,1304,1900,1941,186,1591,1605,1665,1310,1015,262,1862,1561,1734,532,1405,1980,1768,1341,1358,1110,1651,1265,506,1638,5
1685,608,1101,1559,677,735,1689,1030,680,1612,1889,1583,1204,53,86,1825,1913,1487,220,1695,196,1420,400,702,1225,1298,1936,1281,1769,1106,638,200,1563,906,1963,848,876,505,1688,741,674,642,1406,1896,849,632,360,1786,788,911,1536,958,789,1166,1829,1326,497,1062,685,958,1600,1984,490,1940,1057,709,23,1541,1052,258,1099,1054,1285,658,1623,10,808,8
1800,1485,1593,451,551,1237,1708,236,493,755,226,449,1704,1378,835,477,160,1082,292,1328,1447,422,1779,1931,1236,282,1336,329,1347,115,866,1308,1515,1577,33,841,1669,1165,1202,1282,1391,1594,328,1180,1586,987,180,1470,1082,216,1803,1625,1784,1024,1884,77,608,1892,1810,736,1853,125,137,375,1794,844,443,1262,1147,526,1408,1266,966,1153,1520,1270,636,0
7,219,210,1116,259,147,1586,733,766,880,1083,286,541,389,1143,1264,1165,1278,932,237,1610,592,804,1007,948,1629,1701,353,1474,328,1564,1534,1920,1566,401,1238,1521,32,579,1588,1442,1416,1627,965,1094,1543,1181,930,1131,421,1444,343,676,586,1012,1569,1532,1939,929,1959,155,1445,1391,1586,17,1600,69,705,1725,672,1076,515,961,26,1249,980,1922,7
1493,1486,1513,1462,176,1267,575,910,930,1089,1467,267,1703,1322,1383,261,1242,1261,1036,1516,1351,1302,535,158,126,337,1941,1260,1625,888,440,1713,360,1006,1001,1708,887,1135,22,1669,1167,836,406,735,931,1560,1955,650,641,518,596,574,384,1414,1117,1475,518,1818,118,81,1921,1063,682,1096,296,227,989,1756,212,1234,1549,1849,835,1154,1770,215,172,7
1586,390,1382,1547,286,1630,1342,1032,719,1795,871,1787,876,83,175,1724,114,352,748,1546,560,368,1880,1506,1949,477,404,772,1384,164,1114,1636,1171,1777,1962,1347,1172,370,504,269,497,1784,1577,1337,1188,978,1684,396,401,1971,1354,216,1881,107,86,355,1650,22,893,846,984,205,895,742,1045,453,1345,1709,1512,1271,781,1879,1183,1496,71,468,1593,9
679,1300,854,1570,1358,293,987,369,517,1624,800,1936,215,1408,1755,1188,1373,924,302,1290,404,424,287,792,548,219,232,871,1963,803,490,128,1727,1912,45,1330,1745,1005,1566,1375,1503,1175,1150,714,1580,332,550,1906,1493,781,1761,328,529,1677,762,1062,491,767,1644,1541,1498,881,292,36,1312,198,348,347,1689,899,920,211,234,1768,1466,111,965,6
953,461,1489,1101,569,1843,36,1294,1699,1928,1852,1556,593,1363,1511,1522,1920,241,775,1618,216,1271,585,540,1941,916,734,1437,1297,167,496,731,1211,687,678,589,1029,1432,1038,750,1210,817,425,119,582,478,1133,448,491,802,620,1898,1699,843,1985,1491,431,794,1049,778,1300,655,1336,1416,1910,145,1518,1020,1094,1973,1605,1806,1377,1757,1486,865,629,8
912,503,446,1380,1550,1273,793,791,1453,1920,1310,687,810,181,1118,100,1071,1873,1763,1832,1262,2,1775,152,626,1510,412,358,1542,1556,573,476,219,1670,723,1979,752,27,732,396,1191,1334,1279,118,306,1162,1234,1416,1055,1060,907,1184,1539,1423,767,332,324,1150,1191,1523,202,1430,1129,878,332,154,689,195,495,702,69,1088,1785,171,1921,1625,1710,5
894,1907,1231,46,922,1344,960,936,1043,1534,548,1475,1464,944,861,694,810,645,1898,1803,878,1841,282,413,1380,153,577,1654,1899,156,1499,1791,400,248,1248,670,381,1565,1445,1427,371,1078,1933,126,1749,707,1590,623,661,1666,374,339,1782,1841,829,402,286,1901,1881,446,305,571,238,1010,529,1759,179,1667,1040,69,422,110,1294,60,9,1966,766,8
922,1179,798,1334,1350,233,1293,1034,354,367,1443,371,784,1179,326,1933,542,1477,1530,1843,1136,45,1631,1288,739,708,425,1773,1870,667,427,1118,108,1015,1332,485,1633,1280,615,1275,1348,858,1293,1402,1378,1554,982,33,670,564,1216,1429,667,1530,1241,1365,320,1367,1253,144,1876,702,563,966,747,826,152,1364,531,1267,1433,1224,129,264,1138,434,256,9
659,1287,985,1209,169,929,1699,1605,1066,1188,224,661,1241,1777,698,1640,1406,1731,626,850,631,1431,977,311,1669,644,1965,874,1120,978,1646,390,1304,1224,502,608,1142,1120,148,1629,1060,1800,903,933,1102,113,572,169,1069,1542,1687,1320,503,828,10,1061,967,77,255,724,1820,1076,1176,1857,1366,731,775,122,1683,1969,598,1417,1461,357,1205,982,873,3
