,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,class
754,60,38,74,32,61,176,5,9,3,2,4,3,128,219,137,12,102,305,2,16,30,11,3,12,194,350,47,61,322,214,33,33,20,17,14,13,232,398,78,36,227,243,27,30,32,12,12,10,139,357,83,86,276,235,34,30,20,13,11,4,126,214,32,154,350,214,33,28,7,17,13,11,130,216,144,45,169,324,8,24,30,12,13,13,121,174,124,19,198,302,5,21,25,15,6,7,208,150,179,44,114,298,18,8,26,12,8,6,208,210,93,156,297,181,25,18,16,1,11,11,87,190,37,129,300,199,24,18,4,9,9,17,155,79,93,34,189,181,14,15,13,10,5,12,128,45,67,44,185,188,11,8,14,11,4,9,179,278,112,76,188,323,13,16,19,13,14,6,196,274,55,142,320,231,16,30,14,8,15,13,288,200,79,239,357,168,24,11,12,4,11,12,191,140,240,37,64,368,9,5,22,14,11,4,17,261,75,26,86,154,12,32,9,11,11,8,0
61,258,397,332,280,107,278,34,27,21,14,12,10,165,54,200,201,146,255,39,16,22,19,11,9,145,55,104,208,372,266,24,21,40,1,10,8,149,12,311,301,277,143,8,12,30,4,4,3,56,30,301,320,326,213,9,4,40,5,5,11,61,91,275,317,400,307,8,14,31,3,9,16,127,123,255,273,213,229,33,8,30,22,9,2,156,239,245,258,240,254,36,19,37,15,14,14,291,129,164,299,164,236,19,34,38,10,6,15,119,121,359,211,347,223,16,14,2,15,5,4,144,197,306,308,350,281,17,18,28,15,15,8,136,270,359,240,231,183,25,33,29,14,11,5,135,285,264,299,235,287,26,26,30,13,14,12,222,193,103,302,232,335,28,14,43,21,10,13,175,183,262,195,364,293,25,22,38,14,9,16,112,265,344,312,407,287,17,33,28,14,7,13,262,295,187,299,110,202,34,31,38,20,11,15,170,89,307,246,136,152,25,12,21,9,11,15,1
419,84,434,235,94,160,198,34,29,11,16,17,12,57,234,267,56,191,347,29,22,36,13,14,3,157,187,79,79,289,232,4,19,32,7,3,12,295,210,220,102,160,261,20,6,36,10,11,13,186,237,218,124,184,251,19,4,32,11,12,5,163,265,182,174,331,242,20,12,19,5,4,14,155,258,264,71,272,376,23,14,36,18,4,10,106,409,246,61,306,340,26,25,33,9,9,4,245,289,225,110,155,334,13,40,34,10,11,9,281,273,264,176,294,205,28,20,22,13,12,14,140,291,219,153,321,245,29,24,14,9,8,8,172,344,264,87,298,233,29,29,13,8,16,13,47,404,191,110,250,226,26,28,16,9,15,2,161,397,198,106,277,369,22,20,27,17,3,9,191,392,183,132,395,261,27,22,24,10,2,16,357,299,246,237,282,192,29,39,6,16,14,15,258,395,330,108,157,386,38,37,34,14,14,13,66,316,225,90,155,210,25,10,21,5,8,5,5
1321,161,165,138,309,108,253,13,20,28,6,18,8,246,121,131,231,147,403,18,27,29,17,13,11,228,228,13,176,373,297,31,18,31,9,6,22,66,213,166,321,278,322,17,13,21,10,8,1,135,228,160,326,327,314,32,17,31,11,9,9,142,182,124,307,401,300,31,11,38,11,5,20,180,126,182,287,214,430,24,19,21,14,5,4,217,128,168,278,241,400,21,24,28,21,12,16,346,122,209,323,165,391,10,25,29,14,8,15,160,202,137,231,348,248,27,23,11,7,9,16,195,244,98,298,351,305,28,21,33,11,11,22,131,121,137,246,232,294,22,20,32,12,15,19,78,63,67,322,236,285,19,19,31,15,16,14,287,172,112,310,233,425,29,19,36,13,6,11,220,176,149,161,365,322,32,21,39,10,5,18,168,322,140,192,408,239,28,22,25,6,13,19,229,186,202,323,111,463,11,22,29,12,11,13,193,62,120,264,137,215,14,23,30,9,9,17,7
861,369,331,342,353,129,369,31,31,31,9,12,12,324,151,142,252,168,218,26,16,22,18,11,13,266,80,112,211,394,325,23,29,32,8,14,6,146,89,287,350,299,197,11,12,22,5,2,3,125,86,280,345,348,281,8,6,32,4,1,9,158,152,263,318,422,305,7,22,41,10,7,14,275,94,209,312,235,93,20,8,22,15,7,6,223,216,203,334,262,184,23,19,29,16,10,18,382,210,160,386,186,156,32,34,30,11,6,17,46,54,377,216,369,344,3,18,10,10,1,2,256,164,324,319,372,167,4,18,38,16,11,8,248,213,377,317,253,231,22,29,33,15,11,3,249,325,281,385,257,254,23,20,32,14,14,16,371,124,77,326,254,190,15,14,37,14,14,9,190,136,238,184,386,305,12,26,40,7,13,14,2,150,347,299,429,387,4,33,36,7,5,11,309,312,145,371,132,32,35,31,30,13,11,15,235,100,329,336,158,314,16,10,19,10,7,19,1
277,239,209,285,99,70,159,23,19,5,11,11,13,256,345,38,65,109,59,18,22,30,16,8,10,168,148,207,146,335,119,15,27,28,14,5,1,258,175,188,119,240,122,19,24,40,9,17,10,211,212,182,173,289,114,16,16,28,10,18,12,136,186,196,245,363,57,15,22,15,12,10,3,260,210,106,136,176,82,12,14,34,13,10,5,225,290,102,104,203,63,15,21,33,20,11,15,448,329,95,95,127,61,30,22,34,15,17,14,146,62,330,225,310,168,7,20,16,10,18,3,195,92,277,218,313,62,6,16,12,18,12,5,133,109,330,80,194,68,14,21,13,19,10,2,236,267,294,95,198,53,15,12,14,14,9,13,279,138,52,168,195,115,7,14,27,12,5,12,124,98,151,221,327,76,4,24,22,17,6,5,166,110,284,320,370,191,6,21,12,11,20,4,408,381,60,103,73,124,27,19,30,11,20,10,201,106,326,65,99,169,18,22,9,14,12,16,8
1433,57,37,65,104,68,161,3,7,4,8,3,4,105,330,175,78,87,276,8,20,29,13,6,17,173,335,89,133,281,201,39,29,19,13,17,10,115,423,88,98,220,244,25,28,31,10,15,13,48,434,89,140,249,226,40,32,19,9,16,9,109,286,64,208,305,195,39,24,6,15,16,10,99,249,186,91,138,309,14,28,29,10,16,16,118,165,154,93,147,265,11,31,24,17,9,12,223,237,237,114,129,265,18,10,25,12,13,7,201,215,71,242,264,172,31,22,15,7,10,10,120,147,39,191,261,172,30,28,3,15,12,14,114,90,71,101,144,148,12,7,14,16,4,9,26,88,63,114,138,163,9,4,15,11,5,14,163,225,168,122,155,296,19,20,18,9,17,9,181,227,85,204,271,206,22,26,13,14,18,12,225,125,69,309,312,169,30,7,13,8,12,11,166,115,286,106,73,335,3,7,21,10,12,3,110,209,67,92,105,171,18,36,8,13,12,11,0
632,324,339,516,164,114,363,36,13,12,12,10,13,248,309,295,114,153,174,31,12,25,23,13,10,212,80,274,169,379,329,18,37,35,5,12,1,128,119,437,188,284,288,10,26,41,2,2,6,83,72,439,219,333,339,3,22,35,3,3,10,136,118,435,270,407,283,2,32,22,5,9,5,192,279,360,173,220,79,25,20,41,20,9,3,215,374,353,143,247,193,28,29,40,21,12,15,320,336,187,172,171,227,27,22,41,16,14,14,59,92,557,236,354,364,8,16,11,13,3,3,221,174,511,245,357,160,9,22,19,17,9,5,221,251,557,147,238,240,27,21,18,16,9,2,188,377,455,172,242,239,28,8,19,19,12,13,293,240,236,207,239,117,20,18,34,19,12,12,216,218,400,222,371,288,17,34,29,12,11,5,74,110,513,327,414,390,9,21,17,12,5,4,281,460,216,181,117,122,40,19,37,18,17,10,207,245,516,137,143,325,21,30,10,9,9,16,1
370,163,225,188,197,41,148,22,20,14,7,14,13,174,155,57,137,80,122,21,7,19,12,11,10,90,182,141,244,306,140,16,34,31,16,2,1,250,161,132,209,211,117,16,21,35,11,14,2,231,152,131,271,260,165,17,13,31,12,15,10,102,94,112,345,334,142,16,27,18,16,7,9,200,122,92,232,147,148,15,13,35,11,7,3,161,206,70,208,174,136,18,16,36,16,8,15,397,144,147,217,98,139,31,25,37,11,14,14,98,120,226,251,281,125,8,9,5,6,15,3,115,142,172,322,284,117,7,19,15,14,9,5,135,139,226,166,165,53,13,26,18,15,13,2,168,159,191,217,169,104,14,13,25,10,12,13,201,126,48,256,166,208,10,11,30,12,2,12,70,100,83,276,298,143,7,33,25,13,3,9,182,218,194,382,341,168,7,24,23,7,17,6,393,278,144,208,44,185,26,22,33,13,17,12,101,38,223,166,70,66,15,21,16,14,11,16,8
1042,85,74,109,116,97,118,3,9,3,5,4,10,160,167,230,76,116,285,4,28,30,10,1,21,168,312,96,137,264,162,35,21,22,12,12,12,228,316,127,128,209,213,25,20,34,13,14,13,137,314,136,156,228,181,36,22,22,12,13,17,148,186,139,226,300,164,35,16,9,14,11,10,162,210,255,113,169,316,10,24,30,7,11,18,191,160,221,101,170,274,7,29,27,14,6,20,278,138,280,136,140,266,18,16,28,7,12,11,212,210,114,208,279,119,27,24,16,6,13,10,145,146,113,203,270,173,26,24,6,12,7,16,127,67,114,107,165,161,12,15,13,11,5,11,142,47,84,136,147,152,9,12,14,8,2,22,164,160,215,144,186,299,15,24,21,8,12,17,144,166,150,204,292,189,18,18,16,3,13,10,282,204,108,309,329,105,26,15,12,5,15,9,253,202,329,132,102,344,7,15,24,9,15,11,93,124,101,100,90,114,14,30,9,6,9,19,6
1838,119,163,175,294,79,218,12,14,22,7,15,10,208,101,88,209,122,317,17,15,15,14,12,13,170,234,132,255,306,250,32,28,37,16,7,20,59,225,191,301,195,179,12,19,27,9,7,3,111,218,181,346,240,253,27,21,37,12,8,9,48,128,143,378,338,276,26,21,24,14,6,18,134,62,155,315,183,338,23,19,27,11,6,6,149,41,133,308,218,336,20,20,34,18,13,18,250,75,130,323,122,326,19,17,35,11,7,17,108,164,189,286,309,181,18,19,5,6,8,16,147,188,141,371,310,287,17,23,21,14,12,22,115,107,189,236,203,241,19,16,24,15,14,19,100,77,180,322,189,266,18,13,33,12,15,16,249,88,129,334,210,401,28,11,36,10,7,9,138,100,150,249,342,295,25,31,31,13,6,16,164,266,193,288,375,208,17,16,31,7,10,17,177,91,195,309,86,356,16,14,35,11,12,11,177,98,182,260,72,102,5,27,24,12,8,19,7
1604,12,1,80,103,53,180,2,6,4,6,5,4,128,325,201,95,78,307,7,19,29,15,6,17,204,352,81,120,280,222,38,30,19,11,17,10,172,415,104,97,203,273,24,27,29,8,15,13,119,431,107,125,234,243,39,31,19,9,14,9,154,294,86,191,308,208,38,25,6,13,14,10,148,267,206,74,143,338,13,27,29,12,16,16,149,188,178,90,170,296,10,30,22,19,9,12,214,222,237,117,100,294,17,9,23,12,11,7,238,196,83,231,259,201,30,21,15,5,8,10,145,204,64,174,262,195,29,27,1,13,12,14,147,73,83,108,155,183,11,8,14,14,6,9,54,65,65,117,147,180,8,5,15,13,7,14,185,280,190,105,160,321,18,19,16,11,17,9,206,281,107,185,292,221,21,27,11,12,18,12,298,174,83,292,325,186,29,8,13,6,8,11,179,162,308,107,56,366,4,6,21,10,8,3,75,233,69,101,84,200,17,35,10,11,12,11,0
656,128,107,158,63,135,155,20,14,2,7,14,9,59,180,219,49,152,324,15,17,33,12,11,20,101,275,87,82,222,199,18,26,23,12,2,13,177,273,180,63,155,252,26,21,33,11,14,12,164,280,186,107,172,216,33,23,23,10,15,16,153,139,166,167,258,201,34,19,10,14,7,11,97,185,256,58,221,355,23,19,33,9,7,17,146,197,224,48,210,313,20,20,26,16,8,19,209,139,225,77,142,305,3,15,25,9,14,10,307,165,154,195,281,158,42,21,19,8,15,11,148,107,126,146,268,204,39,23,5,14,9,17,172,66,154,68,213,200,29,14,10,13,13,12,36,82,121,77,153,185,24,11,11,10,12,21,92,163,184,89,226,332,28,11,18,8,2,16,177,163,191,143,320,222,33,29,15,5,3,9,375,137,154,254,277,141,39,16,9,5,17,10,130,261,302,69,138,383,24,12,25,7,17,10,144,131,123,81,96,153,27,27,12,8,11,18,6
1966,145,104,7,221,79,155,7,12,17,11,3,12,180,189,131,153,84,308,12,25,16,4,4,11,170,358,15,160,264,199,37,24,8,12,17,2,212,365,11,121,207,236,23,23,20,19,15,15,129,351,9,67,228,218,38,25,8,16,14,11,180,212,2,77,292,203,37,19,9,14,16,2,136,204,114,140,114,339,14,23,16,1,16,10,255,64,80,262,132,305,15,26,13,8,9,16,280,132,177,303,152,295,22,13,14,1,9,15,344,247,49,133,243,148,29,19,22,12,10,2,131,204,41,80,242,214,28,23,14,18,12,6,61,137,49,254,123,192,10,12,11,17,4,1,80,21,20,303,127,193,7,11,10,2,5,14,152,134,114,93,130,338,17,23,7,2,17,11,232,138,12,159,256,228,20,21,4,9,18,4,369,288,4,170,299,141,28,14,26,9,12,3,233,111,224,228,92,379,5,12,10,3,12,9,203,122,55,268,138,137,16,29,17,12,12,17,3
938,130,310,107,329,177,191,13,23,32,7,11,10,249,64,108,211,172,306,18,30,17,10,14,13,205,139,68,200,214,229,29,15,11,16,9,16,65,92,103,309,273,286,15,4,1,13,5,3,154,165,94,309,286,246,30,10,11,12,6,9,97,161,71,295,198,201,29,8,24,14,12,18,175,53,121,269,151,337,22,22,1,9,6,6,208,183,101,325,59,295,21,21,8,12,9,18,251,119,166,377,234,291,28,36,9,9,9,17,145,143,134,171,247,224,21,28,31,4,6,10,178,289,83,294,224,186,20,20,29,10,16,16,118,234,134,278,107,182,8,23,26,9,10,13,139,230,114,376,105,169,11,32,25,8,15,16,274,249,81,278,182,314,17,22,16,10,9,9,151,273,58,163,164,216,14,18,19,3,8,16,223,319,127,238,232,201,20,35,41,7,8,17,150,227,201,347,190,365,13,33,9,11,14,11,178,141,132,319,241,225,8,16,32,6,6,19,7
1569,284,350,292,319,112,377,31,29,30,6,14,13,259,140,164,225,151,228,26,20,21,17,9,10,215,101,72,192,377,341,23,29,31,9,12,5,131,80,259,321,282,235,11,10,21,6,2,2,104,107,256,313,331,330,8,6,31,7,3,10,143,211,221,287,405,319,7,22,40,11,9,13,219,187,215,279,218,134,20,12,21,14,9,3,190,310,211,300,245,222,23,23,28,19,12,15,331,233,172,351,169,210,32,38,29,14,4,14,53,71,327,221,352,361,3,18,11,7,3,3,186,227,272,286,355,169,4,22,37,13,13,5,206,254,325,290,236,243,22,31,32,12,9,2,207,376,236,350,240,256,23,24,31,15,12,13,317,225,67,294,237,221,15,18,36,13,12,12,203,237,212,181,369,329,12,30,39,10,11,13,34,151,299,300,412,399,4,37,37,6,7,10,300,372,185,339,115,75,35,35,29,12,9,16,186,165,305,307,141,296,16,14,18,11,9,16,1
1258,295,253,444,103,86,371,25,12,6,8,9,10,240,403,183,79,127,117,20,27,37,13,12,13,164,220,288,118,345,303,21,22,27,15,13,4,160,336,335,121,250,248,17,35,37,10,7,11,107,283,329,157,299,264,14,37,27,11,8,9,50,251,346,219,373,289,13,23,14,15,10,2,212,279,196,114,192,63,14,35,37,10,10,6,113,316,224,84,223,167,17,26,30,17,11,18,356,343,149,105,137,153,36,15,29,10,19,17,35,104,491,227,320,341,5,19,23,7,2,2,177,124,437,194,323,276,4,23,9,15,8,8,167,169,491,98,212,266,16,14,8,16,10,3,212,277,448,105,208,207,17,7,11,11,11,16,314,230,108,149,215,75,9,27,22,9,13,9,86,218,304,183,347,282,6,19,19,14,12,2,18,4,434,284,384,372,4,1,5,8,4,1,299,276,52,109,89,64,29,14,29,10,16,11,167,295,484,91,113,357,16,31,16,13,10,19,1
463,336,315,460,275,179,72,31,25,26,11,11,10,136,157,411,217,150,239,26,18,13,10,10,9,216,22,291,98,135,113,7,17,15,4,13,18,204,59,404,247,91,166,15,16,13,1,1,19,105,84,430,222,75,132,22,16,15,2,2,11,234,66,411,177,153,115,23,14,28,6,8,20,114,64,430,210,225,269,26,10,9,15,8,16,81,252,420,260,214,227,23,15,12,8,11,4,7,204,337,311,132,219,10,22,13,1,1,3,316,46,496,149,168,76,31,18,27,14,8,20,127,98,451,172,173,124,32,12,33,18,12,14,308,181,496,268,235,114,34,25,18,17,16,19,182,271,412,311,91,99,27,24,17,4,11,6,136,164,341,206,200,252,31,8,20,14,13,15,312,150,408,105,238,142,36,16,23,11,12,22,376,160,444,188,113,61,32,25,33,13,14,21,38,318,464,287,176,297,35,21,13,11,4,11,115,124,450,292,140,67,18,8,22,6,8,3,2
645,259,181,173,302,199,60,6,20,14,12,6,8,26,179,218,225,143,224,1,15,19,5,3,7,88,411,58,154,160,98,32,32,9,7,10,16,319,357,35,222,118,151,28,37,19,14,14,17,161,345,36,167,160,115,33,39,9,11,13,9,164,237,87,77,134,100,32,29,6,9,9,18,86,216,101,212,119,254,7,23,19,2,9,14,17,102,111,318,169,213,4,14,12,9,4,2,83,120,126,369,207,204,19,3,11,2,10,5,306,294,223,31,71,67,24,17,33,13,11,18,119,256,201,104,100,113,23,11,11,19,5,12,290,179,223,333,112,99,15,18,8,18,5,17,44,57,172,368,122,88,12,7,7,3,4,4,93,196,119,180,103,231,12,15,4,1,10,13,200,198,46,50,54,121,15,27,1,8,11,20,358,236,155,66,69,53,23,12,23,10,13,19,145,45,245,309,198,282,10,6,11,2,13,9,75,198,208,373,268,62,15,31,20,11,9,1,2
